Created by PLY version 3.10 (http://www.dabeaz.com/ply)

Unused terminals:

    INCREASE
    ASSIGN
    OR
    OPERATOR
    LOR
    LAND
    LT
    LE
    GT
    GE
    EQ
    NE
    LBRACKET
    RBRACKET

Grammar

Rule 0     S' -> programa
    (19) adl_precond -> PRECOND COLON adl_lista_predicados .

    EFFECT          reduce using rule 19 (adl_precond -> PRECOND COLON adl_lista_predicados .)


state 257

    (88) lista_functions_def -> LPAREN ID lista_var MINUS . ID RPAREN lista_functions_def
    (90) lista_functions_def -> LPAREN ID lista_var MINUS . ID RPAREN MINUS ID lista_functions_def

    ID              shift and go to state 274


state 258

    (89) lista_functions_def -> LPAREN ID RPAREN lista_functions_def .

    RPAREN          reduce using rule 89 (lista_functions_def -> LPAREN ID RPAREN lista_functions_def .)


state 259

    (91) lista_functions_def -> LPAREN ID RPAREN MINUS . ID lista_functions_def

    ID              shift and go to state 275


state 260

    (99) a_def -> COLON . PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects
    (100) a_def -> COLON . PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    PARAMETERS      shift and go to state 217


state 261

    (94) def_actions -> LPAREN COLON ACTION ID COLON AGENT agent_def a_def . RPAREN def_actions

    RPAREN          shift and go to state 276


state 262

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters . RPAREN COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    RPAREN          shift and go to state 277


state 263

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN . COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    COLON           shift and go to state 278


state 264

    (104) lista_parameters -> VAR . ID MINUS ID lista_parameters
    (124) lista_var -> VAR . ID lista_var

    ID              shift and go to state 279


state 265

    (105) lista_parameters -> lista_var . MINUS ID lista_parameters
    (106) lista_parameters -> lista_var .

    MINUS           shift and go to state 280
    RPAREN          reduce using rule 106 (lista_parameters -> lista_var .)


state 266

    (84) p_def -> lista_var MINUS ID p_def .

    RPAREN          reduce using rule 84 (p_def -> lista_var MINUS ID p_def .)


state 267

    (49) def_goal -> LPAREN COLON GOAL LPAREN AND lista_predicados_p RPAREN RPAREN .

    RPAREN          reduce using rule 49 (def_goal -> LPAREN COLON GOAL LPAREN AND lista_predicados_p RPAREN RPAREN .)


state 268

    (50) def_goal -> LPAREN COLON GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN .

    RPAREN          reduce using rule 50 (def_goal -> LPAREN COLON GOAL LPAREN NOT lista_predicados_p RPAREN RPAREN .)


state 269

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION . lista_predicados_p RPAREN
    (53) lista_predicados_p -> .
    (54) lista_predicados_p -> . LPAREN lista_ids_p RPAREN lista_predicados_p

    RPAREN          reduce using rule 53 (lista_predicados_p -> .)
    LPAREN          shift and go to state 153

    lista_predicados_p             shift and go to state 281

state 270

    (97) agent_def -> VAR ID MINUS . ID

    ID              shift and go to state 282


state 271

    (59) lista_ids_p -> NOT LPAREN ID lista_ids_p RPAREN .

    RPAREN          reduce using rule 59 (lista_ids_p -> NOT LPAREN ID lista_ids_p RPAREN .)


state 272

    (60) lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN . NUM
    (61) lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN . ID

    NUM             shift and go to state 284
    ID              shift and go to state 283


state 273

    (20) adl_effect -> EFFECT COLON adl_lista_predicados .

    RPAREN          reduce using rule 20 (adl_effect -> EFFECT COLON adl_lista_predicados .)


state 274

    (88) lista_functions_def -> LPAREN ID lista_var MINUS ID . RPAREN lista_functions_def
    (90) lista_functions_def -> LPAREN ID lista_var MINUS ID . RPAREN MINUS ID lista_functions_def

    RPAREN          shift and go to state 285


state 275

    (91) lista_functions_def -> LPAREN ID RPAREN MINUS ID . lista_functions_def
    (87) lista_functions_def -> .
    (88) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> . LPAREN ID RPAREN lista_functions_def
    (90) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> . LPAREN ID RPAREN MINUS ID lista_functions_def

    RPAREN          reduce using rule 87 (lista_functions_def -> .)
    LPAREN          shift and go to state 189

    lista_functions_def            shift and go to state 286

state 276

    (94) def_actions -> LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN . def_actions
    (92) def_actions -> .
    (93) def_actions -> . LPAREN COLON ACTION ID a_def RPAREN def_actions
    (94) def_actions -> . LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions

    RPAREN          reduce using rule 92 (def_actions -> .)
    LPAREN          shift and go to state 91

    def_actions                    shift and go to state 287

state 277

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN . COLON PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    COLON           shift and go to state 288


state 278

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON . PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    PRECONDITION    shift and go to state 289


state 279

    (104) lista_parameters -> VAR ID . MINUS ID lista_parameters
    (124) lista_var -> VAR ID . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

  ! shift/reduce conflict for MINUS resolved as shift
    MINUS           shift and go to state 290
    RPAREN          reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

  ! MINUS           [ reduce using rule 123 (lista_var -> .) ]

    lista_var                      shift and go to state 247

state 280

    (105) lista_parameters -> lista_var MINUS . ID lista_parameters

    ID              shift and go to state 291


state 281

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p . RPAREN

    RPAREN          shift and go to state 292


state 282

    (97) agent_def -> VAR ID MINUS ID .

    COLON           reduce using rule 97 (agent_def -> VAR ID MINUS ID .)
    RPAREN          reduce using rule 97 (agent_def -> VAR ID MINUS ID .)


state 283

    (61) lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN ID .

    RPAREN          reduce using rule 61 (lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN ID .)


state 284

    (60) lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN NUM .

    RPAREN          reduce using rule 60 (lista_ids_p -> COMP LPAREN ID lista_ids_p RPAREN NUM .)


state 285

    (88) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN . lista_functions_def
    (90) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN . MINUS ID lista_functions_def
    (87) lista_functions_def -> .
    (88) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> . LPAREN ID RPAREN lista_functions_def
    (90) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> . LPAREN ID RPAREN MINUS ID lista_functions_def

    MINUS           shift and go to state 293
    RPAREN          reduce using rule 87 (lista_functions_def -> .)
    LPAREN          shift and go to state 189

    lista_functions_def            shift and go to state 294

state 286

    (91) lista_functions_def -> LPAREN ID RPAREN MINUS ID lista_functions_def .

    RPAREN          reduce using rule 91 (lista_functions_def -> LPAREN ID RPAREN MINUS ID lista_functions_def .)


state 287

    (94) def_actions -> LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions .

    RPAREN          reduce using rule 94 (def_actions -> LPAREN COLON ACTION ID COLON AGENT agent_def a_def RPAREN def_actions .)


state 288

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON . PRECONDITION pddl_preconditions COLON EFFECT pddl_effects

    PRECONDITION    shift and go to state 295


state 289

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION . pddl_preconditions COLON EFFECT pddl_effects
    (101) pddl_preconditions -> . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
    COLON           reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]

    pddl_preconditions             shift and go to state 297
    lista_preds_op                 shift and go to state 298
    lista_predicados               shift and go to state 299

state 290

    (104) lista_parameters -> VAR ID MINUS . ID lista_parameters

    ID              shift and go to state 300


state 291

    (105) lista_parameters -> lista_var MINUS ID . lista_parameters
    (103) lista_parameters -> .
    (104) lista_parameters -> . VAR ID MINUS ID lista_parameters
    (105) lista_parameters -> . lista_var MINUS ID lista_parameters
    (106) lista_parameters -> . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

  ! reduce/reduce conflict for RPAREN resolved using rule 103 (lista_parameters -> .)
    RPAREN          reduce using rule 103 (lista_parameters -> .)
    VAR             shift and go to state 264
    MINUS           reduce using rule 123 (lista_var -> .)
    ID              shift and go to state 197

  ! RPAREN          [ reduce using rule 123 (lista_var -> .) ]

    lista_var                      shift and go to state 265
    lista_parameters               shift and go to state 301

state 292

    (51) def_goal -> LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN .

    RPAREN          reduce using rule 51 (def_goal -> LPAREN COLON GOAL COLON AGENT agent_def COLON CONDITION lista_predicados_p RPAREN .)


state 293

    (90) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN MINUS . ID lista_functions_def

    ID              shift and go to state 302


state 294

    (88) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN lista_functions_def .

    RPAREN          reduce using rule 88 (lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN lista_functions_def .)


state 295

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION . pddl_preconditions COLON EFFECT pddl_effects
    (101) pddl_preconditions -> . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
    COLON           reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]

    pddl_preconditions             shift and go to state 303
    lista_preds_op                 shift and go to state 298
    lista_predicados               shift and go to state 299

state 296

    (109) lista_preds_op -> LPAREN . AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> LPAREN . NOT lista_predicados RPAREN
    (111) lista_preds_op -> LPAREN . FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> LPAREN . EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> LPAREN . IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> LPAREN . PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> LPAREN . WHEN lista_preds_op RPAREN
    (117) lista_predicados -> LPAREN . ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> LPAREN . lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> LPAREN . COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> LPAREN . VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> LPAREN . DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> LPAREN . ID RPAREN lista_predicados lista_preds_op
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

    AND             shift and go to state 304
    NOT             shift and go to state 305
    FORALL          shift and go to state 306
    EXISTS          shift and go to state 307
    IMPLY           shift and go to state 308
    PREFERENCE      shift and go to state 309
    WHEN            shift and go to state 311
    ID              shift and go to state 310
    COMP            shift and go to state 313
    VAR             shift and go to state 314
    DECREASE        shift and go to state 315
    MINUS           reduce using rule 123 (lista_var -> .)

    lista_var                      shift and go to state 312

state 297

    (100) a_def -> COLON PARAMETERS LPAREN RPAREN COLON PRECONDITION pddl_preconditions . COLON EFFECT pddl_effects

    COLON           shift and go to state 316


state 298

    (101) pddl_preconditions -> lista_preds_op .

    COLON           reduce using rule 101 (pddl_preconditions -> lista_preds_op .)


state 299

    (108) lista_preds_op -> lista_predicados . lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for COLON resolved using rule 107 (lista_preds_op -> .)
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
  ! shift/reduce conflict for LPAREN resolved as shift
    COLON           reduce using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 107 (lista_preds_op -> .) ]
  ! COLON           [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_predicados               shift and go to state 299
    lista_preds_op                 shift and go to state 317

state 300

    (104) lista_parameters -> VAR ID MINUS ID . lista_parameters
    (103) lista_parameters -> .
    (104) lista_parameters -> . VAR ID MINUS ID lista_parameters
    (105) lista_parameters -> . lista_var MINUS ID lista_parameters
    (106) lista_parameters -> . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

  ! reduce/reduce conflict for RPAREN resolved using rule 103 (lista_parameters -> .)
    RPAREN          reduce using rule 103 (lista_parameters -> .)
    VAR             shift and go to state 264
    MINUS           reduce using rule 123 (lista_var -> .)
    ID              shift and go to state 197

  ! RPAREN          [ reduce using rule 123 (lista_var -> .) ]

    lista_parameters               shift and go to state 318
    lista_var                      shift and go to state 265

state 301

    (105) lista_parameters -> lista_var MINUS ID lista_parameters .

    RPAREN          reduce using rule 105 (lista_parameters -> lista_var MINUS ID lista_parameters .)


state 302

    (90) lista_functions_def -> LPAREN ID lista_var MINUS ID RPAREN MINUS ID . lista_functions_def
    (87) lista_functions_def -> .
    (88) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN lista_functions_def
    (89) lista_functions_def -> . LPAREN ID RPAREN lista_functions_def
    (90) lista_functions_def -> . LPAREN ID lista_var MINUS ID RPAREN MINUS ID lista_functions_def
    (91) lista_functions_def -> . LPAREN ID RPAREN MINUS ID lista_functions_def

    RPAREN          reduce using rule 87 (lista_functions_def -> .)
    LPAREN          shift and go to state 189

    lista_functions_def            shift and go to state 319

state 303

    (99) a_def -> COLON PARAMETERS LPAREN lista_parameters RPAREN COLON PRECONDITION pddl_preconditions . COLON EFFECT pddl_effects

    COLON           shift and go to state 320


state 304

    (109) lista_preds_op -> LPAREN AND . lista_preds_op RPAREN lista_preds_op
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 321
    lista_predicados               shift and go to state 299

state 305

    (110) lista_preds_op -> LPAREN NOT . lista_predicados RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

    RPAREN          reduce using rule 116 (lista_predicados -> .)
    LPAREN          shift and go to state 322

    lista_predicados               shift and go to state 323

state 306

    (111) lista_preds_op -> LPAREN FORALL . lista_preds_op RPAREN
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 324
    lista_predicados               shift and go to state 299

state 307

    (112) lista_preds_op -> LPAREN EXISTS . lista_preds_op RPAREN
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 325
    lista_predicados               shift and go to state 299

state 308

    (113) lista_preds_op -> LPAREN IMPLY . lista_preds_op RPAREN
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
  ! reduce/reduce conflict for RPAREN resolved using rule 107 (lista_preds_op -> .)
    RPAREN          reduce using rule 107 (lista_preds_op -> .)
    LPAREN          shift and go to state 296

  ! LPAREN          [ reduce using rule 116 (lista_predicados -> .) ]
  ! RPAREN          [ reduce using rule 116 (lista_predicados -> .) ]

    lista_preds_op                 shift and go to state 326
    lista_predicados               shift and go to state 299

state 309

    (114) lista_preds_op -> LPAREN PREFERENCE . [ ID ] RPAREN

    [               shift and go to state 327


state 310

    (117) lista_predicados -> LPAREN ID . lista_var RPAREN lista_predicados lista_preds_op
    (122) lista_predicados -> LPAREN ID . RPAREN lista_predicados lista_preds_op
    (125) lista_var -> ID . lista_var
    (123) lista_var -> .
    (124) lista_var -> . VAR ID lista_var
    (125) lista_var -> . ID lista_var

  ! shift/reduce conflict for RPAREN resolved as shift
    RPAREN          shift and go to state 329
    MINUS           reduce using rule 123 (lista_var -> .)
    VAR             shift and go to state 200
    ID              shift and go to state 197

  ! RPAREN          [ reduce using rule 123 (lista_var -> .) ]

    lista_var                      shift and go to state 328

state 311

    (115) lista_preds_op -> LPAREN WHEN . lista_preds_op RPAREN
    (107) lista_preds_op -> .
    (108) lista_preds_op -> . lista_predicados lista_preds_op
    (109) lista_preds_op -> . LPAREN AND lista_preds_op RPAREN lista_preds_op
    (110) lista_preds_op -> . LPAREN NOT lista_predicados RPAREN
    (111) lista_preds_op -> . LPAREN FORALL lista_preds_op RPAREN
    (112) lista_preds_op -> . LPAREN EXISTS lista_preds_op RPAREN
    (113) lista_preds_op -> . LPAREN IMPLY lista_preds_op RPAREN
    (114) lista_preds_op -> . LPAREN PREFERENCE [ ID ] RPAREN
    (115) lista_preds_op -> . LPAREN WHEN lista_preds_op RPAREN
    (116) lista_predicados -> .
    (117) lista_predicados -> . LPAREN ID lista_var RPAREN lista_predicados lista_preds_op
    (118) lista_predicados -> . LPAREN lista_var MINUS ID RPAREN lista_preds_op
    (119) lista_predicados -> . LPAREN COMP lista_var RPAREN lista_preds_op
    (120) lista_predicados -> . LPAREN VAR ID COMP ID RPAREN lista_preds_op
    (121) lista_predicados -> . LPAREN DECREASE LPAREN ID RPAREN NUM RPAREN
    (122) lista_predicados -> . LPAREN ID RPAREN lista_predicados lista_preds_op

  ! shift/reduce conflict for LPAREN resolved as shift
